Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Hambúrguer de fraldinha Maturatta com pimentão e chimichurri;Se você ama hambúrguer tanto quanto a gente, esse vídeo é pra você. Convidamos 3 chefs e verdadeiros apaixonados para criar e experimentar com nosso burguer do #churrasco. Receitas  de @danieljslee, @canalrango e @pauloyoller feitas exclusivamente para você também se apaixonar. Não tem segredo: é criatividade, muita suculência e grelha.Altura, suculência e equilíbrio pra levar seu hambúrguer direto pra grelha. O @pauloyoller criou sua receita com o burguer de Fraldinha.Hambúrguer Maturatta: tem tudo para ser seu favorito e ponto.;"Para o Hambúrguer:
- 1 Hambúrguer de Fraldinha Maturatta
- 1 pimentão vermelho
- 1 pão de burger
- 2 fatias de bacon
- Sal e pimenta do reino
- 15g manteiga
Para o Chimichurri:
- 20g de salsinha seca
- 15g de alho em lascas frito
- 5g pimenta calabresa
- 15g de orégano seco
- 80ml de azeite de oliva
- 50ml suco de limão siciliano
- 5g raspas de limão siciliano
- Sal e pimenta do reino";"- Misture o alho, salsinha, pimenta, orégano, azeite, suco de limão, raspas, sal e pimenta para fazer o chimichurri;
- Toste o pimentão em fogo alto até queimar a pele, colocar em um saco de plástico fechado por alguns minutos e limpar a pele queimada, porcionar em um quadrado um pouco maior que o pão;
- Toste as fatias de bacon até ficarem crocantes;
- Passe manteiga no pão e tostar ele na grelha;
- Coloque sal e pimenta do reino no burger e levar ele à grelha com fogo muito alto, virar e servir ao ponto para menos.
- Para a montagem, sobre o pão, coloque o pimentão, o burguer, bacon, chimichurri e o topo do pão.";Maturatta;Fraldinha, Hambúrguer;Receita
Hambúrguer de costela Maturatta com vinagrete;Se você ama hambúrguer tanto quanto a gente, esse vídeo é pra você. Convidamos 3 chefs e verdadeiros apaixonados para criar e experimentar com nosso burguer do #churrasco. Receitas  de @danieljslee, @canalrango e @pauloyoller feitas exclusivamente para você também se apaixonar. Não tem segredo: é criatividade, muita suculência e grelha.Nosso hambúrguer de costela foi feito para você dar o seu toque único. O do @danieljslee é esse, no ponto pra você se apaixonar.Hambúrguer Maturatta: tem tudo para ser seu favorito e ponto.;"Para o Hambúrguer:
- 1 Hambúrguer de costela Maturatta;
- 1 Pão brioche Burger, com ou sem gergelim;
- 2 fatias de Queijo Prato fresco;
- 2 fatias generosas de Bacon fatiado;
- Vinagrete (confira o modo de preparo);
- Maionese da sua preferência;
- Sal;
- Pimenta do reino moída.
Para o vinagrete:
- 01 cebola roxa
- 01 tomate
- ½ maço de Salsinha
- Azeite
- Vinagre de maça
- Sal a gosto
- Açúcar";"Passo a passo para o hambúrguer:
- Chapear o brioche do Burger sob a brasa, isso levará menos de um minuto com a fatia do brioche sobre a brasa, reserve;
- Levar o Burger de costela já temperado com sal e pimenta do reino em ambos os lados para a brasa (sempre com a brasa quente), e deixar pelo menos 3 minutos de cada lado. Ao final do processo adicionar duas fatias de queijo prato no Burger para que derreta;
- Em Paralelo, duas fatias de bacon sob a brasa até formar crostas.
- Para a montagem, na sequência: Base do pão brioche, Burger de costela com queijo derretido, quantidade generosa de maionese, duas fatias de bacon e vinagrete a gosto por cima finalizando com o topo do brioche!Passo a passo para o vinagrete:
- Cortar a cebola em cubos pequenos e reservar;
- Cortar o tomate em cubos, retirando as sementes e reservar;
- Destalar as folhas da salsinha deixando os talos de lado, utilizaremos somente as folhas. Picar salsinha e reservar;
- Em um bowl, misturar todos os itens picados e temperar com azeite e vinagre (proporção 1 medida de azeite para ½ de vinagre);
- Temperar com sal e pimenta do reino a gosto e uma pitada de açúcar.";Maturatta;Costela, Hambúrguer;Receita
Hambúrguer de picanha Maturatta com queijo coalho e maionese de alho assado;Se você ama hambúrguer tanto quanto a gente, esse vídeo é pra você. Convidamos 3 chefs e verdadeiros apaixonados para criar e experimentar com nosso burguer do #churrasco. Receitas  de @danieljslee, @canalrango e @pauloyoller feitas exclusivamente para você também se apaixonar. Não tem segredo: é criatividade, muita suculência e grelha.A Picanha foi a escolhida do @canalrango pra receita que vai conquistar seu coração.Hambúrguer Maturatta: tem tudo para ser seu favorito e ponto.;"Para o hambúrguer:
Hambúrguer de Picanha Maturatta
Pão brioche para hambúrguer
Maionese de alho assado
Queijo coalho
Para a maionese base:
236ml Leite Integral
Alho cru
16g Mostarda
6g Limão Tahiti
4g Sal
1g Pimenta do Reino
236ml Óleo de Milho
Para a maionese de alho assado:
500g Maionese base
150g Alho cru
15g Açúcar Mascavo
20 ml Azeite de oliva
5g Sal";Passo a passo para o hambúrguer:Com o hambúrguer já defumado, levar para grelha em brasa forte por 1,5 minutos de cada lado, nesse momento colocar apenas sal em ambos os lados.Colocar uma fatia de queijo com cerca de 45g para tostar na churrasqueira, esse processo leva entre 2 e 3 minutos e pode ser feito no mesmo momento da finalização da carne do hambúrguer.Levar o Pão de Brioche já dividido ao meio para tostar dos dois lados.Para a montagem, colocar a carne direto na base do pão, seguida do queijo coalho, 25g de maionese de alho assado e o pão do topo.Passo a passo para a maionese base:Em um liquidificador de Baixa Rotação coloque o leite gelado e os demais ingredientes, menos o óleo.Adicione o óleo em fio até obter a consistência desejadaPasso a passo para a maionese de alho assado:Em uma assadeira pequena disponha os dentes de alho.Regue com o azeite e espalhe o salCubra com papel alumínio e asse por cerca de 30 minutos em 180 graus, ou até ficarem macios.Retire do forno, amasse com a ajuda de um garfo ou de um processador de alimentos.Junte o açúcar mascavo e misture até́ obter uma pasta homogênea.Adicione a maionese base e misture bem.Leve para refrigeração, por no mínimo duas horas.;Maturatta;Hambúrguer, Picanha;Receita
Dobradinha;;"1kg de Bucho Friboi
1 limão
3L de água
1 fio de óleo
200g de Bacon
2 Linguiças Paio
2 cebolas
5 dentes de alho
2 folhas de louro
1 pimenta dedo de moça
1 lata de tomate pelado picado
1 colher de sopa de extrato de tomate
1 xícara de feijão branco
2L de caldo de carne fervente
6 ramos de salsinha
Sal e pimenta do reino
1 cenoura
4 cebolinhas
Arroz branco para servir
Farinha de mandioca para servir";"1 - em uma panela grande, junte a água e leve para ferver. Fatie o Bucho Friboi em tiras e reserve. Esprema o limão na água fervente e junte o bucho, deixe ferver por 10 minutos, escorra e dispense a água;2 - pique o Bacon e fatie a Linguiça Paio. Em uma panela de pressão em fogo médio, junte o fio de óleo e frite o bacon e o paio até começarem a dourar;3 - pique as cebolas e a pimenta dedo de moça, dispensando a semente, adicione à panela e refogue até ficar translúcida. Amasse o alho na panela, adicione o louro e refogue por mais 1 minuto;4 - junte o tomate pelado, o extrato, o bucho reservado, o feijão branco e o caldo de carne, misture. Pique as folhas de salsa, junte à panela. Tempere com sal e pimenta do reino, feche a panela e leve em fogo alto até chiar. Diminua o fogo para o médio/baixo e deixe cozinhar por 30 minutos;5 - desligue o fogo e deixe a pressão sair sozinha. Descasque e fatie a cenoura em rodelas, junte à panela, ligue o fogo em temperatura média e deixe cozinhar por mais 10 minutos até as cenouras ficarem levemente macias;6 - fatie as cebolinhas fino e sirva salpicando na dobradinha, acompanhada de arroz branco e farinha de mandioca.";Friboi;;Receita
Os 10 mandamentos da carne;"1 – Origem
Fator de vital importância. Portanto, tenha sempre um fornecedor de confiança, seja açougueiro ou revendedor. A qualidade da carne está ligada à sua procedência. Se o boi é de primeira, não existe carne de segunda.2 – Manipulação
Respeite as fibras de cada estilo de corte. Nunca lave carne! O caldo é o que mantém a umidade e o suco da carne, garantindo assim a suculência.  A lavagem em água corrente só em indicada quando se usa partes como a tripa, que é a matéria-prima de receitas como a dobradinha.3 – Equipamento obrigatório
Uma faca boa é sempre bem-vinda. E todo churrasqueiro que se preze tem a sua peça coringa! Saiba que quando afiadas causam menos acidentes, claro, se manuseadas com atenção e segurança. No mais, quando estão tinindo ajudam a dar um acabamento melhor no corte no momento de servir.4 – Armazenamento
Guardar a carne de modo correto é essencial. Mantenha sempre as carnes resfriadas e no caso de um churrasco, retire da geladeira somente 30 minutos antes de levar para a brasa. Desse modo, o ingrediente recupera suas características e absorva melhor o tempero.5 – No freezer
Para congelar em casa, coloque em saquinhos próprios para este procedimento, em bifes ou pedaços para facilitar na hora do preparo. Já o descongelamento deve ser feito sempre de maneira natural: em temperatura de refrigeração, assim a carne não sofre grande oscilação de temperatura,  idealmente de 18 a 24 horas antes do preparo. Mantenha sempre a carne embalada, pois ela serve como proteção.6 – Tempero
Sal e fogo! Quase sempre, essa é a premissa que deve valer, inclusive quando o assunto é o nosso bom churrasco – nesse caso, deixe o refinado de lado e use o tipo grosso. AQUI damos mais dicas sobre oito diferentes sais. Já a pimenta-do-reino pode entrar em casos de filés e medalhões. Quando a carne for assada ou em refogados, entram outros temperos: na dúvida, alecrim é uma das ervas que sempre melhor funciona com este ingrediente. Menos é sempre mais!AQUI temos seis pimentas ideais para o preparo de sua carne.7 – Brasa
Escolha sempre carvão de boa qualidade, com pedaços maiores e mais secos. Assim, você vai conseguir acender a churrasqueira de maneira mais fácil e o braseiro se formará rapidamente, fazendo com que o ar circule bem. Tenha muita atenção, pois é essencial ter uma temperatura constante e controlada, sem labaredas. Sempre que for abastecer novamente a churrasqueira com o carvão, nunca jogue em cima da brasa já formada. Coloque o novo carvão na lateral da churrasqueira, até que ele se transforme em brasa.8 – Fogo
Estilo e intensidade mudam de acordo com o preparo desejado. No caso do churrasco, tome sempre cuidado com a distância da grelha e do braseiro para obter o resultado desejado. Para grelhar, use a parte mais baixa da churrasqueira e menos tempo de cada lado da carne. Com o braseiro forte, normalmente, vá deixando a carne de 5 a 8 minutos de cada lado. Se a ideia é assar, utilize a parte mais alta da churrasqueira, trabalhando com temperatura mais baixa e tempo maior de cocção - pode-se até usar espeto giratório, especialmente no caso de peças maiores de carne.A chapa é uma boa solução quando se quer comer carne macia, na hora, pois ela consegue selar e peça perfeitamente. Já ao prepará-la cozida, você consegue controlar a temperatura e extrair maciez, textura e sabor.9 – Acessório de qualidade
Invista no arsenal do churrasqueiro e tenha uma pinça. Ela é ideal para trabalhar na grelha, para mudar a carne de lugar ou para virá-la de lado. Quando isso é feito com garfo ou trinchante, você perfura a carne permitindo o sumo escorrer e, com isso, perder a suculência.10 – Ponto
Eis um ponto que deve ser respeitado. E essa condição varia de acordo com cada corte: a fraldinha, por exemplo, é sempre para malpassada; o filé mignon é ao ponto. A carne nunca deve ser bem passada. Porém, o brasileiro não está acostumado com malpassado, estágio em que o ingrediente está em seu melhor momento: em sabor e suculência.Aproveite!";;;;;Dica
Raio X da maturação de carnes;Trata-se do assunto do momento no quesito carnes: carne maturada. Mas, quais são as premissas e as características de um produto que passa por tal processo? A técnica, além de deixar a carne com textura mais macia, pode agregar novas notas ao paladar, como nuances amendoadas, de lácteos e de charcutaria.E tudo isso é despertado por meio de uma enzima da própria carne, que vai rompendo as fibras, sem que haja intervenção química alguma. Processo esse que inicia somente sob determinadas condições bem específicas e que faz com que esse universo se divida em dois.Wet-age é a maturação úmida, no qual a peça embalada a vácuo vai para a câmera fria – e não para o congelador - sob temperatura controlada em torno de 0 a -1C. Dura, em média, 21 dias, podendo oscilar para cinco a mais ou menos, dependendo do objetivo desejado. É a mais comum e já figura há mais de 15 anos no mercado. “Alcatra e picanha são os cortes mais indicados aqui. No campo dos acompanhamentos, purês ou farofas.Já o dry-aged é quando a técnica acontece a seco, com controle absoluto de três quesitos: temperatura, ventilação e umidade, que vão variando de acordo com o objetivo e os estágios do procedimento. Mais comum nos Estados Unidos e na Europa, desperta muitas curiosidades, mas é um processo caro e em estágio de experimento hoje por alguns chefs do Brasil.As carnes maturadas são ideais para preparar churrasco.;;;;;Dica
Petiscos italianos como você nunca viu;"Existe um momento sagrado do cotidiano italiano chamado ‘aperitivo’. A palavra não tem o mesmo significado que o nosso. Lá, significa a pausa no fim do dia, tomar um drinque, comer e papear. Pode parecer muito similar ao hábito dos brasileiros de fazer um happy hour, porém, no país da bota, tal tradição é quase que diária e tem certas particularidades. A começar pelo horário, que tem um certo consenso para começar e terminar: por volta das cinco horas da tarde e não se estende mais do que nove da noite - por motivos bem culturais, já que italiano não pula o jantar, coisa que gosta de fazer em casa e com a família.Mais uma observação necessária desse “relax do entardecer” passa, como não poderia deixar de ser, pela comida! Eles são feitos para esse momento e atendem pelo nome de stuzzichini. Mas não, eles não são porções! É uma espécie de mix de comidinhas que vai para a mesa, junto com a bebida, e a melhor parte: não é adicionado na conta. “Eles figuram como uma cortesia, não estão necessariamente no cardápio. Cada dia é diferente, baseado em uma escolha da casa para o dia”, conta a italiana Sara Bravia, romana e guia turística local na capital italiana.Pode parecer o melhor dos mundos, mas a perfeição ainda está por vir, pois não pense que eles são feitos de batata chips ou amendoim. O típico mesmo são receitas bem italianas, marcadas pela tradição de ingredientes como o ragu de carne, comumente associado a massas, mas que figura como elemento de dois quitutes: arancini, da Sicília; e supplì, de Roma. Ambos são uma espécie de salgado frito feito com arroz e disputam uma eterna briga pela preferência nacional.O arancini é, digamos, uma “bolota” recheada com carne, ervilha, ovo, mussarela. O nome faz alusão à laranja, sendo que, como a fruta, ele tem de 3 a 10 cm. Não pode ser apenas chamado de um bolinho de arroz ou de “sobras” de risoto, como comumente é encarado no Brasil. “Ele é uma instituição da cozinha do sul da Itália e tem todo um ritual de preparo. Começa um dia antes, com a elaboração de um bom ragu de carne, encorpado, que cozinha por horas em fogo lento”, explica Rita Lorefice, um belo exemplar de mamma italiana, da cidade siciliana de Noto. Ela segue o preparo bem artesanal e caseiro, perpetuado na família por gerações.Já o supplì é o rei da comida de rua da capital italiana. É um pouquinho menor e mais abundante no queijo, o que teria dado origem ao seu nome, em alusão à mussarela derretida que lembraria um fio de telefone antigo. “Nesse caso, o arroz e o molho de carne são cozidos juntos. Também é empanado e frito, mas o recheio é só queijo”, conta a italiana Letizia Calandra, gourmet e proprietária da pousada B & B Le Stanze di Ottaviano, em Roma.Agora, se o mundo inteiro adora papear beliscando azeitonas, imagine o frisson ao provar uma iguaria chamada olive ascolane? Azeitonas enormes, recheadas com linguiça, carne moída e panceta, tudo isso empanado em farinha de rosca e frito! Essa é uma receita típica da cidade de Ascoli, na região de Marche, no centro da Itália; e que se difundiu por todo o país, segundo o chef Giampiero Giuliani, italiano radicado no Brasil e chef do restaurante Due Cuochi, em São Paulo.Ele, que é autor das receitas que ilustram esta reportagem, ainda sugere o panzerotti all'abruzzese, feito à moda de sua região, Abruzzo, que é uma espécie de calzone típico do centro-sul da Itália, assado e recheado com linguiça seca, carne, ovo e dois queijos (o cacciocavalo que derrete e o pecorino que dá o sabor marcante).Veja a receita de olive ascolane.Veja a receita de arancini.Veja a receita de supplì.";;;;;Dica
Prepare comidas típicas de São João;O frisson tem níveis comparáveis ao Réveillon e ao Carnaval. É esse o tamanho da euforia no Nordeste quando o assunto é o São João, comemorado no dia 24 de junho. Data tão especial que pode virar feriado em alguns Estados dessa região do Brasil.Vale lembrar que algumas cidades se tornaram referência turística por causa da festança que promovem para a ocasião, caso de Campina Grande, na Paraíba, que disputa fãs e o título do maior São João do Mundo com Caruaru, em Pernambuco.Seja nesses eventos famosos, nas praças do bairro ou no quintal de casa, o clima é um só: bandeirolas coloridas por todos os lados e tudo girando no compasso do forró e da sanfona. E, claro, na companhia farta de comidas da época, a começar pelos quitutes à base de milho, amendoim, coco. Sim, essas são aquelas gostosuras clássicas de qualquer festa junina como canjica, bolo, pé de moleque.A farra começa na véspera com uma grande ceia em que a mesa e o cardápio são bem montados com iguarias e adornos típicos. E isso quer dizer que do fogão saem comidas com sustância e, nesse sentido, as carnes têm um destaque especial.Veja a receita de arrumadinho de carne de solConfira a receita do escondidinhoNão podem faltar também os guisados, que são muito representativos e faz-se de boi, de bode, de carneiro.Veja receita de guisado bovinoA pamonha, um ícone da temporada, é servida em versões salgadas em algumas cidades. A clássica é a doce, mas também pode ser salgada com carne e/ou com carne e queijo.;;;;;Dica
Sanduíches fáceis e deliciosos;"Tem dias que chegamos cansados e com muita fome depois do trabalho e tudo o que queremos é uma opção de prato simples e rápido para preparar. Qual é, então, a primeira coisa que vem à sua cabeça? Provavelmente deve ser um sanduíche!Para que você inove e vá além de um queijo e presunto, preparamos uma série de vídeos no estilo Faça Fácil para você aprender a fazer sanduíches deliciosos e que fogem daquilo que é comum.Sanduíche de tartare de patinho - já experimentou?  Além da carne, você vai precisar de alguns ingredientes e temperos, como alcaparras, cebola roxa, cebolinha, tomatinhos e pimenta-do-reino, entre outros.Veja a receita do Sanduíche de tartare de patinhoOutra ótima pedida é o Sanduíche de tirinhas de lagarto acebolado, que acompanha ovos de codorna fritos. Uma delícia! Leva pouquíssimos ingredientes e não poderia ser mais tranquilo para fazer.Veja a receita do Sanduíche com tirinhas de lagarto aceboladoUm Sanduíche de coxão mole espiral também vai muito bem, ainda mais se você gratinar o queijo sobre ele no final. Experimente já.Veja a receita do sanduíche de coxão mole espiralAgora, se o seu negócio é rosbife, não deixe de provar o Sanduíche de Rosbife de Filé Mignon.
Ele leva mostarda Dijon, rúcula e cebolas caramelizadas. Tem como resistir? Veja o passo a passo.Veja a receita do Sanduíche de Rosbife de Filé MignonA última dica é o Sanduíche de Bife à Milanesa, um clássico que costuma agradar muitos paladares. É bem simples de preparar e matar a fome com muito sabor. Confira a receita que acompanha maionese de alho e salada.";;;;;Dica
Infográfico de Facas;"Você sabe a diferença entre uma faca trinchante e uma faca para desossar?
E sabia que existem dois tipos de chaira?
Navegue pelo infográfico abaixo para saber mais!";;;;;Dica
